title,tags,author,published_date,official_date,posts,featured_image
['Samsung Galaxy Grand 2 officially launched in Nepal'],[],['By Yural Maskey -  '],"['February 10, 2014']",2014-02-10 16:02:26+00:00,"['The most anticipated mid-range smartphone is finally available in Nepal. International Marketing Service (IMS), the authorized distributor of Samsung mobile phones in Nepal, on Sunday launched Samsung Galaxy Grand 2 in the Nepalese market. The successor of Galaxy grand is priced at Rs.36,900, with 2 percent discount given to early birds for limited period of time.   IMS Nepal today announced Galaxy Grand 2 which according to Samsung has much improvements over the original Samsung Galaxy Grand. You can see in the image above how the two smartphones stack up to each other.        The features namely would be:   Faux-Leather back with Galaxy Note 3 like stitching.  A new 5.25-inch LCD with a resolution of 1280×720, is a certain improvement over the WVGA display on the previous model.  On the inside, 1.2GHz quad-core Snapdragon \xa0processor, 1.5GB of RAM to keep the device running and 8GB of internal storage space with a microSD expansion option.  8 MP Rear camera with Full HD video recording.\xa0  Furthermore, The battery has been upgraded and now has a capacity of 2,600mAh to match all its new features.  Android 4.3 Jelly Bean.   Hands on Review of Samsung Galaxy Grand 2']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2013/11/grand-2.png']
['Nepal Telecom providing free Wi-fi for a month'],[],['By Yural Maskey -  '],"['February 9, 2014']",2014-02-09 04:10:13+00:00,"['Nepal Telecom (NT) has been offering free Wi-Fi Internet service based on WiMAX technology in \xa021 different places like Tribhuwan International Airport (both domestic and international terminals), Bir Hospital, Tribhuwan University Teaching Hospital, Shahid Gangalal National Heart Centre, Basantapur, Patan and Bhaktapur Durbar Square and different offices of NT.  Users just need to  type “Wifi” and SMS it to 1416  in the Wi-Fi hotspot area and they will receive a password. After receiving a password, users can\xa0connect to “NTWIMAX” in their Wi-Fi settings and then open the internet browser. To access the internet,they have to type their mobile number as username and the password received to enjoy the internet for an hour at a speed of up to 512 Kbps.  According to NT, they will be launching the service commercially from next month and will be charged Rs 10 per hour from next month.But for now, they are providing the internet access for free.           “We have installed equipment in 21 places in the Valley and the router is being configured now. Though we are yet to launch the commercial service, customers can SMS to 1416 from the hotspot region and get the username and password for free now as we are testing the quality of the service and receiving the feedback,” said Lochan Lal Amatya, project manager of WiMAX, adding that the customers will be charged Rs 10 per hour from next month.  According to NT, customers can use Wi-Fi even without the password in many places for free as the router installation work is going on. However, customers will have to compulsorily get the password to use it even for free in all the hotspot areas by the end of coming week.  “In the first phase, NT will be launching the paid service in those places only. However, later we will be introducing it in shopping malls and even Dashrath Stadium,” said Munesh Gupta, the system administrator of WiMAX. Gupta added that the service which is targeted towards NT GSM pre-paid and post-paid customers in the first phase will soon be made available to the subscribers of other telecom operators as well.  The Wi-Fi service will be available in the range of 100 to 150 metres from the hotspots depending on the access point (AP). NT is also launching the service outside the Valley soon. “We are fixing the equipment in 80 different places outside the Valley and for this we have already signed an agreement with house owners. We will be reaching to all major cities very soon,” said Amatya.']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2013/11/nt1.jpg']
['Sony sells VAIO PC business and splitting TV lineup :Global'],['Sony Xperia'],['By Yural Maskey -  '],"['February 6, 2014']",2014-02-06 14:05:59+00:00,"['Sony said it was “addressing various options” as recently as yesterday when it came to its VAIO PC and laptop arm, and while announcing its financial results for Q3 2013, it’s apparently come to a decision. Amid reforming its TV arm (and splitting it into a standalone entity by June 2014), it’s going to sell its PC business and VAIO brand to Japan Industrial Partners (JIP), with the final deal set to be done by the end of March 2014. The company has reported a\xa0drop in demand\xa0for its PCs in prior financial statements, and (barring the\xa0VAIO Flip 11A), Sony didn’t really have much to show from its VAIO range at this year’s CES. During the earnings call today, CEO Kaz Hirai said that it was an “agonizing decision”, and that it was “a very Sony brand… It stirred up the PC market.”   The company says it’s no longer designing and developing PC products , while manufacturing and sales will wrap up after the company’s final VAIO range goes on sale globally. It has decided to focus on those post-PC products (yep, smartphones and tablets), meaning that it had to make some big decisions with less successful parts of the business. During Q3 2013, it saw “significant profit improvements” compared to the same period last year. Sony saw year-on-year sales increases from its mobile arm, but still forecasts an annual loss of around $1.1 billion (110 billion yen) for the full year: it had previously projected a 30 billion yen profit.        Sony will cut a total of 5,000 jobs worldwide (1,500 in Japan) by the end of the 2014 fiscal year, while the new PC company has stated that it will hire around 250 to 300 Sony employees, encompassing design, development manufacturing and sales, and will be based in Nagano — where Sony’s current VAIO HQ resides. The company is promising to fulfill all its aftercare warranties. Sony is signed up to invest 5 percent of the new company’s capital to support its launch and smooth over the transition. Restructuring costs across both the TV and PC segments are now set to cost an extra 20 billion yen. Sony is now set to focus on its\xa0high-end sets\xa0and\xa04K screens, and hopes that changes will ensure the TV business returns to profitability within the next financial year.  Well it feels horrible to know that we won’t see any SONY VAIO PC’s anymore! Since, your warranties will still be available even after the split, you have lesser to worry. Regarding innovation and product quality, that time shall tell.  And if you had a SONY VAIO laptop/PC (like me) you might feel bad too… \xa0Let us know!  Source']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/02/SONY.jpg']
['Huawei announces new Smartphones and Experience Centre in Nepal.'],['Huawei'],['By Yural Maskey -  '],"['February 6, 2014']",2014-02-06 03:33:39+00:00,"['Huawei announces new Smartphones and Experience Centre in Nepal.                  Huawei,\xa0officially\xa0smart phone market of Nepal   Huawei, world’s No.1 telecom solutions provider,has now officially entered into the smart phone market of Nepal. Huawei is a global information and communications technology (ICT) solutions provider, whose products and solutions have been deployed in over 140 countries. Serving more than one third of the world’s population, as per 2013 report. Huawei is the world’s 3rd largest smartphone maker with the total shipment of more than 52 million smartphones .\xa0 Huawei is also in 315 th  position in the global fortune 500 list. Huawei, with its innovative and cutting-edge products and services, has been providing quality telecom related services to Nepal’s leading telecom operators such as Nepal Telecom, Ncell and UTL since lastten years. Country office of Huawei Nepal currently employs 200 staff, out of which more than 70% are Nepalese employee.  Call Mobility, an authorized distributor of Huawei in Nepal, has announced the openingof exclusive Experience Zone:- Ola electronics- through a launching program held on 4 th  Feb, 2014 at Fresh House Bhavan, New Road.According to Call Mobility, the objective of this unique Experience Zone is to provide consumers a personal experience of Huawei smartphones and its utility services.         The launching program wasinaugurated by Mr. Wu Chen Tai, Chinese ambassador, and Mr. Anoop Ranjan Bhattarai, Managing Director of Nepal Telecom. The program was also attended by\xa0Mr. Cheng Ji and Mr. Peng Wei, counselors from Chinese Embassy and officials from Nepal Telecom.   In the program Call Mobility talked about four finest breed of Huawei smartphones P6, G700, G610 and Y511 of Ascend series, recently launched in the Nepali marketalong with the introductory offers that consumers can enjoy with the purchase of these smartphones- free Bluetooth speaker with Ascend P6 & G700 and free Bluetooth Headset with Ascend G610 & Y511. Huawei’s partnership with Nepal Telecom to provide one year free internet with the purchase of selected Huawei CDMA/EVDO smartphones, tablet & MBB product was also officially announced in the program.  So, if you ever pay a visit to that place (and you should) do let us know about your experience.']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/02/IMG_0010.jpg']
['Karbonn Titanium X arrives in Nepal'],['Karbonn'],['By Yural Maskey -  '],"['February 5, 2014']",2014-02-05 13:38:07+00:00,"['Allied Trade Link, the authorized dealer of Karbonn phones in Nepal, unveils Karbonn titanium X, their flagship smartphone of early 2014. Karbonn Titanium X has a better look,an improved\xa0specs and a\xa0upgraded\xa0Camera than the Karbonn’s 2013 Flagship-The Titanium S5. Karbonn Titanium X arrives in Nepal \xa0  AT A GLANCE   Dual sim Dual standby (2G + 3G)  Android 4.2.2  5.0 inches FULL HD IPS LCD touch screen  Quad-core 1.5 GHz Cortex-A7 Processor\xa0(Mediatek MT6589T chipset)  1 GB RAM  16 GB internal memory with expandable microSD card slot.  13 MP, 4128 x 3096 pixels, autofocus, dual-LED flash  Li-Ion 2300 mAh battery  PRICE: MRP 34,500   Sporting a 5 inch full HD IPS LCD screen, a Quad core processor and a 13 MP camera with Full HD video recording, this smartphone will straightforwardly rival the Micromax canvas turbo,  Colors K2  or the new\xa0Samsung galaxy grand 2.        A QUICK COMPARISON\xa0  [table id=3 /]  \xa0  VERDICT  All these smartphones yields above average user experience and provide good value for money.Of course, they are not as good as the high end smartphones like the Samsung note 3 or the LG G2 but they are appreciable considering its price tag.']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/02/Karbonn-Titanium-X-specs.jpg']
['CG Launches LG G2 and GPro lite dual in Nepal'],"['CG', 'LG']",['By Yural Maskey -  '],"['February 4, 2014']",2014-02-04 12:46:28+00:00,"['CG digital launched the two heavy weight smartphones which are due to hit the market in coming days. LG G2 is the flagship model worthy of attention mainly because of its world class architecture and specification. Whereas, the phablet LG G Pro lite dual is a mid-range smartphone with a stylus pen.   Organized at the International Club, Sanepa, Shama Rana (asst. manager) speaks about the evolution of LG smartphones in Nepal. She also focuses on the key features of LG G2 like Knock on, guest mode, Audio zoom, Dual camera, etc. making this smartphone a MAGNIFICENT GEM.        LG G2 Specs   5.2-inch, 1080p True HD IPS Plus capacitive touchscreen  Corning Gorilla Glass 2 protection  Android OS v4.2.2 Jelly Bean  Quad-core 2.26 GHz Krait 400 CPU,  2 GB RAM, Adreno 330 GPU, Qualcomm Snapdragon 800  13 MP autofocus camera with LED flash, Optical Image Stabilization(OIS)  1080p video recording @ with Dual recording and image stabilization  2.1 MP front-facing camera, 1080p video recording  32GB of built-in storage, 24GB available  Bluetooth v4.0  NFC  Wi-Fi with GLONASS  Non-removable 3000mAh Battery   LG G2 Price in Nepal: NRP 72,199\xa0    LG G Pro Lite Dual Price in Nepal\xa0   5.5-inch, qHD IPS Plus capacitive touchscreen  Android OS v4.1.2 Jelly Bean  Dual-core  1 GHz \xa0CPU,  1 GB RAM8 MP autofocus camera with LED flash  720p video recording  1.3 MP front-facing camera  8GB of built-in storage with\xa0microSD, up to 32 GB  Bluetooth v3.0  Wi-Fi with GLONASS  Non-removable 3140mAh Battery  Stylus Pen   LG G Pro Lite Price in Nepal: NRP 34,199     Moreover, they are also planning to launch Nexus 5 and LG G flex in near future.']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/02/fea.png']
['Shopping Guide: Top 5 Android smartphones Between NRP 15- 20K'],[],['By Yural Maskey -  '],"['February 1, 2014']",2014-02-01 08:22:06+00:00,"['Top 5 Android smartphones under NRP 20K.                  The most frequent question we encounter as a gadgets geek is which phone we should buy. Obviously, we’re not just going to recommend the flagships models which are in fact the best smartphone you will get. So, we will be excruciating up the guide by price category, starting with sub NRP 20k handsets and going all the way to the very finest devices available in stores. Let’s see my top 5 budget smart phones available in Nepalese market.  (DATED-FEBRUARY)  1. Sony Xperia M   SIM: micro-SIM; 3G enabled  DISPLAY: 4\xa0 inches ,480 x 854\xa0 pixels (245 ppi pixel density)  MEMORY:4 GB internal memory;\xa0 micro SD up to 32 GB  RAM: 1 GB RAM  PROCESSOR: \xa01 GHz Dual Core Krait  GPU: Adreno 305  Camera: Primary: 5 MP, autofocus, LED flash; Secondary: VGA  OS: Android Jelly Bean 4.1.2  Battery: Li-Ion 1750 mAh battery  Market price:18000/-(for Single SIM)Sony Xperia M   2. Samsung Galaxy S duos 2         SIM: Dual SIM (2G+3G); \xa0Dual Standby  DISPLAY: 4\xa0 inches ,480 x 800\xa0 pixels (233 ppi pixel density)  MEMORY:4 GB internal memory;\xa0 micro SD up to 64 GB  RAM: 768 MB RAM  PROCESSOR: \xa01.2 GHz Dual Core  GPU: Adreno 305  Camera: Primary: 5 MP, autofocus, LED flash; Secondary: VGA  OS: Android Jelly Bean 4.2.2  Battery: Li-Ion 1500 mAh battery  Market price:18500/-Samsung Galaxy S duos 2   3. Micromax Canvas 2 plus   SIM: Dual SIM (2G+3G); \xa0Dual Standby  DISPLAY: 5\xa0 inches ,480 x 854\xa0 pixels (196 ppi pixel density)  MEMORY:4 GB internal memory;\xa0 micro SD up to 32 GB  RAM: 1GB RAM  PROCESSOR: \xa01.2 GHz Quad Core  GPU: PowerVR SGX544  Camera: Primary: 8 MP, autofocus, dual- LED flash; Secondary: 2 MP  OS: Android Jelly Bean 4.2  Battery: Li-Ion 2000 mAh battery  Market price:18000/- Micromax Canvas 2 plus   4. Xolo q700   SIM: Dual SIM (2G+3G); \xa0Dual Standby  DISPLAY: 4.5\xa0 inches , 540 x 960 \xa0\xa0pixels (245 ppi pixel density)  MEMORY:4 GB internal memory;\xa0 micro SD up to 32 GB  RAM: 1GB RAM  PROCESSOR: \xa01.2 GHz Quad Core  GPU: PowerVR SGX544  Camera: Primary: 5 MP, autofocus, LED flash; Secondary: VGA  OS: Android Jelly Bean 4.2  Battery: Li-Ion 2400 mAh battery  Market price:17099/- Xolo q700   \xa0  5. Huawei G610   SIM:\xa0Dual SIM (2G+3G); \xa0Dual Standby  DISPLAY: 5\xa0 inches , 540 x 960 \xa0\xa0pixels (220 ppi pixel density)  MEMORY:4 GB internal memory;\xa0 micro SD up to 32 GB  RAM: 1GB RAM  PROCESSOR: \xa01.2 GHz Quad Core  GPU: PowerVR SGX544  Camera: Primary: 5 MP, autofocus, LED flash; Secondary: VGA  OS: Android Jelly Bean 4.2  Battery: Li-Ion 2150 mAh battery  Market price: NRP 20285 Huawei G610']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/02/Untitled.png']
['Huawei Ascend G700 Launched in Nepal: A mid-range smartphone to look at!'],['Huawei'],['By Yural Maskey -  '],"['January 31, 2014']",2014-01-31 06:24:23+00:00,"['Huawei recently launched their mid-range smartphone-“Huawei Ascend G700” here in Nepal at the CAN info-tech 2014. Priced at NRP 27000, this phone is definitely one of the best in its price category.  \xa0 \xa0 \xa0 \xa0 \xa0 \xa0 Huawei Ascend G700 could be an ideal midrange phone for you!\xa0  Key features:   Dual SIM Dual standby  5 inch IPS LCD display with an HD resolution  Android 4.2 Jellybean  8 GB internal memory and a 2 GB of RAM  MicroSD card slot expandable up to 32GB  1.2 GHz Quad core processor  8 MP rear camera with LED flash  Full-HD video recording  1.3 MP front facing camera  Li-Ion 2150 mAh battery  Price: NRP 27,000   Huawei offers a decent smartphone in the mid-range\xa0with the Ascend G700. It has a very good price versus performance ratio. Moreover, the IPS LCD display is very good and comes with a higher resolution than its direct competitor.\xa0Likewise, the RAM has twice the size of the competitor.         Hence, if we consider the price, features, and specifications of the Huawei Ascend G700, it is a considerable mobile handset which can be a worthy investment.  You can Buy this mid range smartphone at the Huawei\xa0showroom at Pako area, New Road, Kathmandu.']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/01/ascend-g700.jpg']
['Google sells Motorola to Lenovo for $2.91 billion'],['Lenovo'],['By Yural Maskey -  '],"['January 30, 2014']",2014-01-30 07:16:26+00:00,"['Google sells Motorola to Lenovo  Google has sold its mobile phone maker Motorola Mobility to Chinese PC manufacturer Lenovo for $2.91 billion in cash and stock options.Google had originally bought Motorola Mobility for $12.2 billion in 2012 and was reportedly losing hundreds of millions each quarter since the purchase.\xa0Lenovo will now pay $660 million in cash and $750 million in stock, while the remaining $ 1.5 billion will be paid over a three year period to Google.  Lenovo Buys Motorola  In a statement, Google’s CEO Larry Page said, “Lenovo has the expertise and track record to scale Motorola Mobility into a major player within the Android ecosystem. This move will enable Google to devote our energy to driving innovation across the Android ecosystem, for the benefit of smartphone users everywhere.”  “GOOGLE BELIEVES LENOVO CAN TURN MOTOROLA INTO A MAJOR PLAYER WITHIN THE ANDROID ECOSYSTEM.”        Source:  The Verge']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/01/Lenovo-Buys-Motorola-003-630x354.jpg']
['Viber Latest update: Block any number or contact'],[],['By Yural Maskey -  '],"['January 30, 2014']",2014-01-30 05:21:51+00:00,"['Viber                  Viber Update  Viber has just released an update for the Android version of the app (v4.2) that brings some new features, most importantly  call blocking . The feature “Call Blocking” blocks any contact or number you want. So, now you can block bluff calls or someone who irritates you. \xa0\xa0\xa0\xa0\xa0\xa0\xa0 \xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0   Viber-Call Blocking  Other minor added features:   Ability to send up to 10 images at the same time  Ability to customize your messages and call sounds, new media gallery within conversations  Other improvements and bug fixes   Grab the latest update on the play store. Here’s the link:  Viber 4.2']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/01/viber-android.jpg']
['Huawei Ascend P6 – the world’s slimmest phone now in Nepal.'],['Huawei'],['By Yural Maskey -  '],"['January 29, 2014']",2014-01-29 07:44:35+00:00,"['Huawei Ascend P6- the world’s slimmest phone now in Nepal.                  Huawei has just launched Ascend P6 in Nepal. The Chinese Giants who has now been spread all over the world have a beauty sleek phone, is getting a lot of attention in the global market lately.  \xa0The Huawei Ascend P6 has a thin body and is portable and convenient. It’s light weight and a sleek metallic body has made this phone a world’s slimmest smartphone. The Ascend P6 runs Android 4.2 Jelly Bean with Emotion UI on top. The Huawei Ascend P6 may not be the most popular phone worldwide yet, but it is a big hit with locals, with a whopping\xa02 million pre-orders.\xa0  Huawei who helped Nepal Telecom for Upgrade CDMA Network just few months ago are the company who have Premier League club  Arsenal  as their Official Smartphone Partner.         Specs of Huawei Ascend P6:\xa0   Display:  4.7” HD 1280 x 720 In-Cell LCD  OS:  Android Jelly Bean 4.2.2  UI:  Emotion UI with Uni Home, Me Widget, MagicTouch and SmartReading  Processor:  1.5 GHz Quad Core K3V2E  Memory:  2GB RAM, 8GB ROM, support for microSD card up to 32GB  Front-facing camera:  5.0MP  Rear-facing camera:  8.0MP with F2.0 aperture with BSI and 4cm macro view  Video capture:  1080P full HD video recording and video playback  Size:  132.6mm x 65.5mm x 6.18mm  Weight:  Approximately 120g  Network:  UMTS /GSM (CDMA version also available)  Audio:  Dolby Digital Plus  Battery:  2000mAh  Market price : NRP 42750 ( including free gifts from Huawei )   CUT TO THE CHASE  What is it?   One of the Best looking Android smartphone from Huawei  Where can  i  get this? \xa0 You can Buy from\xa0Huawei\xa0show room\xa0at Pako area, New Road, Kathmandu.  Price?  \xa0 Rs.40,000   We expect bigger things from Huawei and representatives at Huawei say that they have big surprises for you in the coming days!  Excited!?? We’re excited as well.  Whatever be those surprises, we’ll keep you posted and updated!\xa0Stay tuned!!']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/01/20130618113937824203-org2.jpg']
['Huawei Officially enters the smartphone market of Nepal'],['Huawei'],['By Yural Maskey -  '],"['January 28, 2014']",2014-01-28 09:48:13+00:00,"['Huawei, the world’s No.1 telecom solutions provider, officially entered the smartphone market of Nepal since CAN info-tech 2014. Huawei is a global information and communications technology (ICT) solutions provider, whose products and solutions have been deployed in over 140 countries.  Serving more than one-third of the world’s population, as per 2013 report, Huawei is the  world’s 3rd largest smartphone maker  with the total shipment of more than 52 million smartphones. Huawei is also in a 315th position in the global fortune 500 list.  Huawei, with its innovative and cutting-edge products and services, has been providing quality telecom related services to Nepal’s leading telecom operators such as Nepal Telecom, Ncell, and UTL since last ten years. Country office of Huawei Nepal currently employs 200 staff, out of which more than 70% are Nepalese employee.        Call Mobility Pvt. Ltd. , an authorized distributor of Huawei in Nepal also recently announced the opening of  exclusive Experience Zone : – Ola electronics & Service Centre, Fresh House Bhawan, New Road, Kathmandu- through a launching program held on 4th Feb 2014 at Fresh House Bhavan. According to Call Mobility, the objective of this unique Experience Zone is to provide\xa0consumers a personal experience of Huawei smartphones and its utility services.  Updated 2017 List:  Huawei Mobiles Price in Nepal  Here is the list of \xa0Huawei Smartphones that you can get in Nepal at the moment:  \xa01. Huawei Ascend P6   OS: Android v4.2.2 (Jelly Bean)  Screen: 4.7″ HD (720×1280) IPS LCD screen with Gorilla Glass protection  Processor: Quad-core 1.5 GHz (Huawei K3V2 chipset)  RAM: 2GB  Storage: 8 GB (microSD up to 32GB)  Primary Camera: 8.0MP; \xa0F2.0 aperture with BSI sensor (LED Flash included)  Secondary Camera: 5.0MP  Connectivity: mini-SIM , BT 4.0, Wi-Fi, Wi-Fi Hotspot, GPS  Sensors: Accelerometer, gyro, proximity, compass, temperature  Battery: 2000mAh  Price in Nepal: Rs.42,750 ( Read more here )    2. Huawei Ascend G700   OS: Android v4.2.2 (Jelly Bean)  Screen: 5 ″ HD (720×1280) IPS LCD screen  Processor: Quad-core 1.2 GHz Cortex A7 (MediaTek MT6589 Chipset)  GPU: PowerVR SGX544  RAM: 2GB  Storage: 8GB (microSD up to 32GB)  Primary Camera: 8.0MP BSI sensor with LED Flash  Secondary Camera: 1.3 MP  Connectivity: Dual SIM, BT 4.0, Wi-Fi, Wi-Fi Hotspot ,GPS  Sensors: Accelerometer, gyro, proximity, compass  Battery: 2150mAh  Price in Nepal: Rs.27,090 ( Read more here )    3. Huawei Ascend G610   OS: Android v4.2.2 (Jelly Bean)  Screen: 5 ″ qHD (540 x 960) IPS LCD screen  Processor: Quad-core 1.2 GHz Cortex A7 (MediaTek MT6589 Chipset)  GPU: PowerVR SGX544  RAM: 1GB  Storage: 4GB (microSD up to 32GB)  Primary Camera: 5.0MP with LED Flash  Secondary Camera: VGA  Connectivity: Dual SIM, BT 4.0, Wi-Fi, Wi-Fi Hotspot, GPS  Sensors: Accelerometer, proximity  Battery: 2150mAh  Price in Nepal: Rs.20,090    4. Huawei Ascend Y511   OS: Android v4.2.2 (Jelly Bean)  Screen: 4.5 ″ (480 x 854 pixels) IPS LCD screen  Processor: Dual-core 1.2 GHz (MediaTek MT6572 Chipset)  RAM: 512 MB  Storage: 4GB (microSD up to 32GB)  Primary Camera: 3.15 MP with LED Flash  Secondary Camera: VGA  Connectivity: Dual SIM, BT 4.0, Wi-Fi, Wi-Fi Hotspot, GPS  Sensors: Accelerometer, proximity  Battery: 1730mAh  Price in Nepal: Rs.13,475    5. Huawei Ascend Y220   OS: Android 2.3 (Gingerbread)  Screen: 3.5 ″ (320 x 480 pixels) IPS LCD screen  Processor: Dual-core 1 GHz (MediaTek MT6572M Chipset)  RAM: 256 MB  Storage: 512 MB (microSD up to 32GB)  Primary Camera: VGA  Secondary Camera: No  Connectivity: Dual SIM, BT 3.0, Wi-Fi, Wi-Fi Hotspot  Sensors: Accelerometer, proximity  Battery: 1350mAh  Price in Nepal: Rs. 7,490']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/02/IMG_0019.jpg']
['LG G2 launching officially in Nepal'],[],['By Yural Maskey -  '],"['January 27, 2014']",2014-01-27 11:28:11+00:00,"['CG Mobiles, an official distributor of \xa0LG phones in Nepal has informed us that a new addition to LG phones- LG G2 will be announced and covered officially in the Nepalese market within next week.       G2 is priced at\xa0 Rs. 75,999\xa0 rupees. However, you can buy this phone online from their website at  Rs. \xa0 72, 199.\xa0 This is a high-end smartphone with the Key Features listed below:  Key Features:   5.2-inch, 1080p True HD IPS Plus capacitive touchscreeen  Corning Gorilla Glass 2 protection  Android OS v4.2.2 Jelly Bean  Quad-core 2.26 GHz Krait 400 CPU,  2 GB RAM, Adreno 330 GPU, Qualcomm Snapdragon 800  13 MP autofocus camera with LED flash, Optical Image Stabilization(OIS)  1080p video recording @ with Dual recording and image stabilization  2.1 MP front-facing camera, 1080p video recording  32GB of built-in storage, 24GB available  Bluetooth v4.0  NFC  Wi-Fi with GLONASS  Non-removable 3000mAh Battery   According to GSMArena this phone has a Endurance rating of 62 hours which means that you’ll have plenty of battery for normal usage.        However, We’ll come with a full-review of this smartphone shortly so Stay Tuned.  What do you think about this phone? Let us know!  In the meantime, you can watch this video from LG:']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/01/4155-1280.jpg']
['Samsung Galaxy Grand 2 plans launch on February'],[],['By Yural Maskey -  '],"['January 25, 2014']",2014-01-25 13:03:53+00:00,"['Samsung is unveiling Galaxy Grand 2 phablet in the Nepali market by the first week of February.  Ozra Batt, corporate sales manager of International Marketing Services (IMS) – the authorized distributor of Samsung mobile in Nepal, said the successor of Galaxy Grand will come packed with some interesting features. “We are confident that the phone will be popular in Nepal,” she added.  Samsung launched Grand 2 in Indian on December 3 with prices starting at INR 22,000. IMS officials said the phablet will be priced between  Rs 35,000  and  Rs 38,000  in the Nepali market.        The dual-SIM phablet runs on Android 4.3 Jelly Bean and features a 5.25-inch HD TFT display. It has 720×1280 pixels resolution with 280 ppi compared to 480×800 resolution with 187ppi of the Grand. Grand 2 is powered by 1.2 GHz quadcore processor and has 1.5GB RAM. It has 8 GB internal memory and supports external memory up to 64GB via micro SD card.  According to the company, Grand 2 has 1.9MP front camera and 8MP rear camera that supports HD video recording. It has LED flash digital image stabilization feature which helps to take clear shots even in low light.  The Samsung Galaxy Grand 2 is thinner than its predecessor as it is 8.9mm thick and weighs just 163 grams. It uses 2600mAh battery compared to the 2100mAh found in the Grand promising up to 10 hours of playback and 17 hours of talk time. It supports Wi-Fi, Bluetooth, GPS/A-GPS, Micro-USB and 3G (HSPA+) connectivity.  The Galaxy Grand 2 also has Group Play feature which Samsung introduced with its flagship Galaxy S4 phone. It allows users to play music or games together as well as share documents. Grand 2 will be available in three colors — black, pink and white.  Batt said the company will announce booking for the phone very soon. Meanwhile, IMS is also preparing to unveil Galaxy Grand Neo, a cheaper variant of Galaxy Grand, in the Nepali market by the third week of February.']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2013/11/grand-2.png']
['iPhone: Apple getting ready for larger iPhones?'],['Apple'],['By Yural Maskey -  '],"['January 24, 2014']",2014-01-24 14:09:27+00:00,"['Iphones Size Apple’s Concern   According to reports, Apple are readying their next iPhone announcement to be accompanied by two Larger models of iPhones.  According to the\xa0report, one bigger iPhone will have a 4.5-inch display, while the other will have a screen “bigger than 5 inches”.        Exact dates when these devices might hit the market are absent, but the 4.5-inch phone is reportedly near mass production, while the bigger device is still in “preliminary development.”  Contrary to a\xa0rumor\xa0we’ve heard in Nov. 2013, this report claims neither device will have a curved screen.  Both devices will be made of metal, and — the boldest claim in the report — Apple will stop producing plastic phones, such as the iPhone 5C. Maybe they have been hinted to stopping the production with not-so-excited sales of the iPhone 5C.  So, if you’ve been trying to get a hold of a larger iPhone in your hands, your dream may just be true! But hey, this is just a rumor so keep your fingers crossed!']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/01/iph-6.jpg']
['Micromax A74 Vs Micromax A76 |Comparison |'],['Micromax'],['By Yural Maskey -  '],"['January 22, 2014']",2014-01-22 14:20:40+00:00,"['Micromax A74 Vs Micromax A76  Micromax Fun series entry level smartphones that offers decent price tag for users not demanding high end specs. Both Canvas A76 and A74 have a funky sporty design and it looks very eye-catching. Both devices are powered with a Dual core processor and a 512 Mb of RAM. Not having 1 GB of RAM is a major drawback but 512MB should be “Okay” for moderate use.  A76 vs A74  Let’s see the comparison here: [table id=2 /]I personally recommend to purchase these smartphones for users who want Android experience and are not much of a gamer. Moreover, it perfectly fits your bill for a price range of 12-13K that it offers.']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/01/lll1.png']
['Colors XFactor Quad II Specs and Price'],['Colors'],['By Yural Maskey -  '],"['January 20, 2014']",2014-01-20 11:12:52+00:00,"['Teletalk, the authorised distributor of Colors smartphone in Nepal, has launched a new smartphone — XFactor Quad II. Priced at\xa0 Rs. 17,000,\xa0 this phone might be a bargain given its specs.   Handset highlights:\xa0          Dual SIM phone    8 MP rear and 2 MP front facing Camera    1080p video playback    1.3 Ghz Quad core    4.5 inch IPS Screen    4 GB Internal memory    1 GB of RAM    Android 4.2.2 Jelly Bean']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/01/11.jpg']
